_id , RA, Dec,xrtgrbdeep_cat_name  , Target Name , Exposure(s) , CountRate0.3-3keV(counts/s) , CountRate2-10keV(counts/s) , CountRate0.3-10keV(counts/s) , Flux0.5-2keV(erg/cm2/s) , Flux2-10keV(erg/cm2/s) , Flux0.5-10keV(erg/cm2/s) , HR , Start_date , End_date , Prob0.3-3KeV , Prob2-10KeV , Prob0.3-10KeV , SNR_soft , SNR_hard , SNR_full , OffaxisAngle(arcmin) , Error_rad90per(arcsec), other_name 
3032 , 117.69862 , 31.16 , "SWIFTFTJ075047.66+3109.6" , "GRB070125 " , "174349" , "4.6e-4" , "<6.2e-4" , "5.2e-4" , "7.3e-15" , "< 5.0e-14" , "1.9e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "-" , "0.0e+0" , "6.2" , "-" , "6.6" , 6.3 , 4.7 ,'---'
3033 , 117.70108 , 31.24211 , "SWIFTFTJ075048.25+3114.5" , "GRB070125 " , "174349" , "1.9e-4" , "<9.9e-5" , "1.7e-4" , "3.1e-15" , "< 8.0e-15" , "6.3e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.4e-9" , "-" , "3.9e-6" , "3.8" , "-" , "3.3" , 7.6 , 6.7 ,'---'
3034 , 117.708 , 31.08131 , "SWIFTFTJ075049.91+3104.8" , "GRB070125 " , "174349" , "4.3e-4" , "<4.8e-4" , "4.3e-4" , "6.8e-15" , "< 3.9e-14" , "1.6e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "-" , "0.0e+0" , "5.9" , "-" , "5.7" , 7.7 , 5 ,'---'
3035 , 117.71417 , 31.20428 , "SWIFTFTJ075051.4+3112.2" , "GRB070125 " , "174349" , "2.1e-4" , "<3.5e-4" , "1.9e-4" , "3.3e-15" , "< 2.8e-14" , "6.9e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "2.1e-10" , "-" , "5.4e-7" , "4.0" , "-" , "3.5" , 5.9 , 5.9 ,'---'
3036 , 117.71638 , 31.15997 , "SWIFTFTJ075051.93+3109.5" , "GRB070125 " , "174349" , "3.3e-4" , "1.6e-4" , "4.2e-4" , "5.2e-15" , "1.3e-14" , "1.5e-14" , -0.34 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "4.1e-7" , "0.0e+0" , "5.2" , "3.4" , "5.8" , 5.4 , 5 ,'---'
3037 , 117.73663 , 31.26069 , "SWIFTFTJ075056.79+3115.6" , "GRB070125 " , "174349" , "<2.8e-4" , "1.4e-4" , "1.8e-4" , "< 4.5e-15" , "1.2e-14" , "6.7e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "-" , "1.3e-6" , "7.4e-7" , "-" , "3.1" , "3.4" , 7.1 , 6.6 ,'---'
3038 , 117.74721 , 31.01875 , "SWIFTFTJ075059.33+3101.1" , "GRB070125 " , "174349" , "1.5e-3" , "5.8e-4" , "1.8e-3" , "2.4e-14" , "4.7e-14" , "6.4e-14" , -0.44 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "10.9" , "6.3" , "11.7" , 9.6 , 4 ,'---'
3039 , 117.75529 , 31.09047 , "SWIFTFTJ075101.26+3105.4" , "GRB070125 " , "174349" , "3.1e-4" , "2.0e-4" , "3.6e-4" , "4.9e-15" , "1.6e-14" , "1.3e-14" , -0.22 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "5.6e-15" , "2.5e-8" , "8.4e-14" , "4.7" , "3.6" , "4.8" , 5.7 , 5.3 ,'---'
3040 , 117.76746 , 31.10911 , "SWIFTFTJ075104.19+3106.5" , "GRB070125 " , "174349" , "1.7e-4" , "<1.0e-4" , "<9.8e-4" , "2.7e-15" , "< 8.1e-15" , "< 3.6e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.6e-7" , "-" , "-" , "3.4" , "-" , "-" , 4.4 , 6.6 ,'---'
3041 , 117.77229 , 31.26631 , "SWIFTFTJ075105.34+3115.9" , "GRB070125 " , "174349" , "1.4e-4" , "<3.6e-4" , "1.7e-4" , "2.3e-15" , "< 2.9e-14" , "6.2e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "8.5e-7" , "-" , "2.8e-6" , "3.2" , "-" , "3.3" , 6.5 , 6.1 ,'---'
3042 , 117.77958 , 31.24531 , "SWIFTFTJ075107.09+3114.7" , "GRB070125 " , "174349" , "1.9e-4" , "<3.7e-4" , "2.3e-4" , "3.0e-15" , "< 3.0e-14" , "8.2e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "3.7e-10" , "-" , "1.8e-9" , "3.9" , "-" , "4.0" , 5.2 , 5.6 ,'---'
3043 , 117.80163 , 31.11328 , "SWIFTFTJ075112.39+3106.7" , "GRB070125 " , "174349" , "2.7e-4" , "<2.8e-4" , "2.8e-4" , "4.3e-15" , "< 2.3e-14" , "1.0e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "7.8e-16" , "-" , "1.3e-12" , "4.8" , "-" , "4.6" , 3.3 , 5.7 ,'---'
3044 , 117.81475 , 31.32508 , "SWIFTFTJ075115.54+3119.5" , "GRB070125 " , "174349" , "2.7e-4" , "<7.3e-4" , "3.4e-4" , "4.3e-15" , "< 5.9e-14" , "1.3e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "6.4e-11" , "-" , "1.1e-11" , "4.0" , "-" , "4.3" , 9.5 , 5.7 ,'---'
3045 , 117.81504 , 31.09708 , "SWIFTFTJ075115.6+3105.8" , "GRB070125 " , "174349" , "2.4e-4" , "<3.7e-4" , "2.6e-4" , "3.8e-15" , "< 3.0e-14" , "9.5e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "5.4e-13" , "-" , "3.8e-11" , "4.5" , "-" , "4.4" , 4.2 , 5.6 ,'---'
3046 , 117.83271 , 31.03653 , "SWIFTFTJ075119.85+3102.1" , "GRB070125 " , "174349" , "1.7e-4" , "1.4e-4" , "2.0e-4" , "2.6e-15" , "1.1e-14" , "7.3e-15" , -0.085 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.2e-7" , "9.3e-6" , "3.4e-7" , "3.4" , "3.0" , "3.6" , 7.8 , 5.8 ,'---'
3047 , 117.83783 , 31.32306 , "SWIFTFTJ075121.07+3119.3" , "GRB070125 " , "174349" , "5.4e-4" , "2.3e-4" , "6.5e-4" , "8.6e-15" , "1.9e-14" , "2.4e-14" , -0.4 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "8.3e-8" , "0.0e+0" , "5.6" , "3.3" , "6.0" , 9.4 , 5 ,'---'
3048 , 117.83854 , 31.06403 , "SWIFTFTJ075121.24+3103.8" , "GRB070125 " , "174349" , "3.3e-4" , "2.4e-4" , "4.8e-4" , "5.2e-15" , "2.0e-14" , "1.8e-14" , -0.14 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "2.4e-12" , "0.0e+0" , "5.4" , "4.5" , "6.4" , 6.2 , 4.8 ,'---'
3049 , 117.84175 , 31.16492 , "SWIFTFTJ075122.02+3109.8" , "GRB070125 " , "174349" , "1.3e-3" , "5.4e-4" , "1.5e-3" , "2.1e-14" , "4.3e-14" , "5.6e-14" , -0.43 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "10.6" , "6.8" , "11.8" , 1.1 , 4 ,'---'
3050 , 117.85546 , 31.12192 , "SWIFTFTJ075125.31+3107.3" , "GRB070125 " , "174349" , "1.1e-4" , "<3.3e-4" , "1.6e-4" , "1.7e-15" , "< 2.7e-14" , "5.7e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "7.4e-5" , "-" , "6.7e-6" , "2.7" , "-" , "3.2" , 3.2 , 6.6 ,'---'
3051 , 117.85704 , 31.31556 , "SWIFTFTJ075125.68+3118.9" , "GRB070125 " , "174349" , "5.6e-4" , "6.9e-4" , "9.8e-4" , "9.0e-15" , "5.6e-14" , "3.6e-14" , 0.099 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "5.9" , "6.8" , "8.2" , 9.1 , 4.4 ,'---'
3052 , 117.85921 , 31.26056 , "SWIFTFTJ075126.21+3115.6" , "GRB070125 " , "174349" , "2.7e-4" , "1.9e-4" , "4.3e-4" , "4.3e-15" , "1.6e-14" , "1.6e-14" , -0.16 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "8.9e-15" , "1.1e-9" , "0.0e+0" , "4.6" , "3.8" , "5.8" , 6 , 5.1 ,'---'
3053 , 117.86813 , 31.26133 , "SWIFTFTJ075128.35+3115.6" , "GRB070125 " , "174349" , "2.1e-4" , "<5.9e-4" , "3.2e-4" , "3.4e-15" , "< 4.8e-14" , "1.2e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.4e-10" , "-" , "6.6e-14" , "4.0" , "-" , "4.8" , 6.2 , 5.4 ,'---'
3054 , 117.87117 , 31.07064 , "SWIFTFTJ075129.08+3104.2" , "GRB070125 " , "174349" , "5.3e-4" , "2.5e-4" , "7.5e-4" , "8.5e-15" , "2.1e-14" , "2.7e-14" , -0.35 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "8.5e-14" , "0.0e+0" , "6.8" , "4.4" , "8.0" , 6.3 , 4.4 ,'---'
3055 , 117.87183 , 31.01922 , "SWIFTFTJ075129.23+3101.1" , "GRB070125 " , "174349" , "1.7e-3" , "1.2e-3" , "2.3e-3" , "2.7e-14" , "1.0e-13" , "8.3e-14" , -0.15 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "12.4" , "9.3" , "13.7" , 9.2 , 3.9 ,'---'
3056 , 117.88054 , 31.29578 , "SWIFTFTJ075131.32+3117.7" , "GRB070125 " , "174349" , "4.3e-4" , "1.5e-4" , "4.8e-4" , "6.8e-15" , "1.2e-14" , "1.8e-14" , -0.48 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "6.1e-6" , "0.0e+0" , "6.0" , "3.0" , "6.1" , 8.3 , 5 ,'---'
3057 , 117.88592 , 31.16042 , "SWIFTFTJ075132.62+3109.6" , "GRB070125 " , "174349" , "2.7e-4" , "<4.1e-4" , "3.0e-4" , "4.3e-15" , "< 3.3e-14" , "1.1e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "2.5e-13" , "-" , "5.6e-12" , "4.5" , "-" , "4.6" , 3.4 , 5.3 ,'---'
3058 , 117.89196 , 31.19953 , "SWIFTFTJ075134.07+3111.9" , "GRB070125 " , "174349" , "6.5e-4" , "2.2e-4" , "7.8e-4" , "1.0e-14" , "1.8e-14" , "2.8e-14" , -0.49 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "3.7e-10" , "0.0e+0" , "7.2" , "3.9" , "8.1" , 4.2 , 4.4 ,'---'
3059 , 117.89321 , 31.29475 , "SWIFTFTJ075134.37+3117.6" , "GRB070125 " , "174349" , "1.5e-4" , "<4.5e-4" , "1.9e-4" , "2.3e-15" , "< 3.6e-14" , "6.8e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.4e-5" , "-" , "5.7e-6" , "3.0" , "-" , "3.2" , 8.5 , 6 ,'---'
3060 , 117.89971 , 31.26969 , "SWIFTFTJ075135.93+3116.1" , "GRB070125 " , "174349" , "8.1e-4" , "2.9e-4" , "9.7e-4" , "1.3e-14" , "2.4e-14" , "3.6e-14" , -0.47 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "1.3e-14" , "0.0e+0" , "8.6" , "4.6" , "9.3" , 7.4 , 4.2 ,'---'
3061 , 117.92125 , 31.12658 , "SWIFTFTJ075141.1+3107.5" , "GRB070125 " , "174349" , "3.8e-4" , "<3.8e-4" , "4.3e-4" , "6.0e-15" , "< 3.0e-14" , "1.6e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "-" , "0.0e+0" , "5.5" , "-" , "5.5" , 5.7 , 5 ,'---'
3062 , 117.92146 , 31.09144 , "SWIFTFTJ075141.15+3105.4" , "GRB070125 " , "174349" , "1.4e-4" , "<4.3e-4" , "2.0e-4" , "2.3e-15" , "< 3.5e-14" , "7.4e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "8.8e-6" , "-" , "6.3e-7" , "3.0" , "-" , "3.5" , 6.9 , 6.5 ,'---'
3063 , 117.92662 , 31.24803 , "SWIFTFTJ075142.38+3114.8" , "GRB070125 " , "174349" , "5.5e-4" , "2.2e-4" , "6.0e-4" , "8.8e-15" , "1.8e-14" , "2.2e-14" , -0.43 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "8.1e-10" , "0.0e+0" , "6.9" , "3.8" , "7.0" , 7.3 , 4.5 ,'---'
3064 , 117.93083 , 31.08003 , "SWIFTFTJ075143.39+3104.8" , "GRB070125 " , "174349" , "<1.8e-3" , "1.2e-4" , "3.2e-4" , "< 2.8e-14" , "1.0e-14" , "1.2e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "-" , "6.6e-5" , "2.7e-14" , "-" , "2.8" , "4.8" , 7.7 , 4.8 ,'---'
3065 , 117.93442 , 31.0745 , "SWIFTFTJ075144.26+3104.4" , "GRB070125 " , "174349" , "1.3e-3" , "1.8e-4" , "1.3e-3" , "2.0e-14" , "1.5e-14" , "4.8e-14" , -0.75 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "3.9e-8" , "0.0e+0" , "11.7" , "3.5" , "11.4" , 8 , 4.1 ,'---'
3066 , 117.937 , 31.13225 , "SWIFTFTJ075144.87+3107.9" , "GRB070125 " , "174349" , "2.3e-4" , "1.7e-4" , "2.8e-4" , "3.6e-15" , "1.3e-14" , "1.0e-14" , -0.16 , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "1.5e-10" , "1.5e-7" , "1.1e-10" , "4.0" , "3.4" , "4.3" , 6.3 , 5.4 ,'---'
3067 , 117.97638 , 31.12125 , "SWIFTFTJ075154.33+3107.2" , "GRB070125 " , "174349" , "6.6e-4" , "<8.9e-4" , "8.1e-4" , "1.0e-14" , "< 7.2e-14" , "2.9e-14" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "0.0e+0" , "-" , "0.0e+0" , "6.9" , "-" , "7.6" , 8.4 , 4.6 ,'---'
3068 , 117.99683 , 31.13478 , "SWIFTFTJ075159.23+3108.0" , "GRB070125 " , "174349" , "2.0e-4" , "<4.4e-4" , "2.2e-4" , "3.1e-15" , "< 3.6e-14" , "7.9e-15" , "-" , "2007-01-25 20:18:48 " , "2007-02-12 23:49:37 " , "8.7e-6" , "-" , "7.6e-5" , "2.9" , "-" , "2.8" , 9.2 , 6.8 ,'---'
3069 , 119.52292 , 32.81669 , "SWIFTFTJ075805.5+3249.0" , "GRB071020 " , "82743" , "5.4e-4" , "<1.0e-3" , "6.8e-4" , "8.6e-15" , "< 8.0e-14" , "2.5e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "1.1e-16" , "-" , "0.0e+0" , "4.8" , "-" , "5.2" , 8.6 , 5.3 ,'---'
3070 , 119.53913 , 32.88989 , "SWIFTFTJ075809.39+3253.3" , "GRB071020 " , "82743" , "1.1e-3" , "4.3e-4" , "1.4e-3" , "1.7e-14" , "3.4e-14" , "4.9e-14" , -0.43 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "1.7e-13" , "0.0e+0" , "7.0" , "4.2" , "7.8" , 7.5 , 4.5 ,'---'
3071 , 119.56146 , 32.88056 , "SWIFTFTJ075814.75+3252.8" , "GRB071020 " , "82743" , "<5.3e-4" , "2.1e-4" , "3.0e-4" , "< 8.4e-15" , "1.7e-14" , "1.1e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "-" , "3.0e-5" , "4.0e-6" , "-" , "2.7" , "3.1" , 6.3 , 6.9 ,'---'
3072 , 119.57317 , 32.89247 , "SWIFTFTJ075817.56+3253.5" , "GRB071020 " , "82743" , "2.4e-4" , "<4.3e-4" , "3.2e-4" , "3.8e-15" , "< 3.5e-14" , "1.2e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "9.7e-6" , "-" , "8.8e-7" , "2.9" , "-" , "3.2" , 5.9 , 7 ,'---'
3073 , 119.58921 , 32.96889 , "SWIFTFTJ075821.41+3258.1" , "GRB071020 " , "82743" , "2.4e-4" , "<3.9e-4" , "2.4e-4" , "3.8e-15" , "< 3.2e-14" , "8.8e-15" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "8.6e-6" , "-" , "9.6e-5" , "2.9" , "-" , "2.6" , 8 , 7.1 ,'---'
3074 , 119.59437 , 32.83714 , "SWIFTFTJ075822.64+3250.2" , "GRB071020 " , "82743" , "3.5e-4" , "<4.8e-4" , "4.5e-4" , "5.5e-15" , "< 3.9e-14" , "1.6e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "4.0e-10" , "-" , "4.3e-11" , "3.7" , "-" , "4.1" , 4.8 , 6.1 ,'---'
3075 , 119.6125 , 32.7155 , "SWIFTFTJ075826.99+3242.9" , "GRB071020 " , "82743" , "2.7e-4" , "<8.0e-4" , "3.6e-4" , "4.3e-15" , "< 6.4e-14" , "1.3e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "1.2e-6" , "-" , "1.9e-7" , "2.9" , "-" , "3.2" , 9.5 , 7 ,'---'
3076 , 119.62096 , 32.95233 , "SWIFTFTJ075829.03+3257.1" , "GRB071020 " , "82743" , "6.0e-4" , "3.2e-4" , "7.8e-4" , "9.5e-15" , "2.6e-14" , "2.8e-14" , -0.31 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "5.1e-10" , "0.0e+0" , "5.2" , "3.6" , "5.6" , 6.3 , 5.1 ,'---'
3077 , 119.62387 , 33.01836 , "SWIFTFTJ075829.72+3301.1" , "GRB071020 " , "82743" , "9.8e-4" , "7.4e-4" , "1.3e-3" , "1.6e-14" , "6.0e-14" , "4.7e-14" , -0.14 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "6.2" , "4.9" , "6.8" , 9.8 , 4.8 ,'---'
3078 , 119.62496 , 32.74431 , "SWIFTFTJ075829.99+3244.6" , "GRB071020 " , "82743" , "2.2e-4" , "<5.0e-4" , "<1.3e-3" , "3.5e-15" , "< 4.0e-14" , "< 4.6e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "4.6e-6" , "-" , "-" , "2.9" , "-" , "-" , 7.7 , 7.4 ,'---'
3079 , 119.65571 , 32.77969 , "SWIFTFTJ075837.37+3246.7" , "GRB071020 " , "82743" , "2.2e-4" , "<2.7e-4" , "2.3e-4" , "3.5e-15" , "< 2.2e-14" , "8.5e-15" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "1.8e-6" , "-" , "1.0e-5" , "3.0" , "-" , "2.9" , 5.1 , 7.2 ,'---'
3080 , 119.68242 , 32.98975 , "SWIFTFTJ075843.78+3259.3" , "GRB071020 " , "82743" , "2.5e-4" , "<7.2e-4" , "3.1e-4" , "4.0e-15" , "< 5.8e-14" , "1.1e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "2.7e-6" , "-" , "1.2e-6" , "3.0" , "-" , "3.1" , 7.7 , 6.7 ,'---'
3081 , 119.68938 , 32.70692 , "SWIFTFTJ075845.45+3242.4" , "GRB071020 " , "82743" , "6.6e-4" , "<8.2e-4" , "7.7e-4" , "1.0e-14" , "< 6.7e-14" , "2.8e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "2.0e-15" , "-" , "1.3e-15" , "4.3" , "-" , "4.6" , 9.3 , 6 ,'---'
3082 , 119.65413 , 21.49372 , "SWIFTFTJ075836.99+2129.6" , "GRB071028A " , "34518" , "1.2e-3" , "<1.3e-3" , "1.4e-3" , "1.9e-14" , "< 1.1e-13" , "5.1e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "0.0e+0" , "-" , "0.0e+0" , "4.6" , "-" , "5.0" , 9.5 , 5.7 ,'---'
3083 , 119.71579 , 32.92306 , "SWIFTFTJ075851.78+3255.3" , "GRB071020 " , "82743" , "4.0e-4" , "<5.9e-4" , "4.3e-4" , "6.4e-15" , "< 4.8e-14" , "1.6e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "5.0e-13" , "-" , "3.1e-11" , "4.1" , "-" , "4.0" , 4 , 5.9 ,'---'
3084 , 119.72425 , 32.87942 , "SWIFTFTJ075853.81+3252.7" , "GRB071020 " , "82743" , "3.3e-4" , "<1.8e-4" , "2.5e-4" , "5.2e-15" , "< 1.5e-14" , "9.2e-15" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "1.4e-9" , "-" , "1.6e-5" , "3.7" , "-" , "2.9" , 2.3 , 6.6 ,'---'
3085 , 119.72596 , 32.83572 , "SWIFTFTJ075854.23+3250.1" , "GRB071020 " , "82743" , "3.3e-4" , "<3.7e-4" , "4.0e-4" , "5.2e-15" , "< 3.0e-14" , "1.5e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "8.3e-10" , "-" , "1.7e-10" , "3.8" , "-" , "3.9" , 2.6 , 6.2 ,'---'
3086 , 119.743 , 32.98883 , "SWIFTFTJ075858.31+3259.3" , "GRB071020 " , "82743" , "8.8e-4" , "2.1e-4" , "9.9e-4" , "1.4e-14" , "1.7e-14" , "3.6e-14" , -0.61 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "1.3e-5" , "0.0e+0" , "6.4" , "2.8" , "6.7" , 8.2 , 4.8 ,'---'
3087 , 119.74558 , 32.87914 , "SWIFTFTJ075858.93+3252.7" , "GRB071020 " , "82743" , "2.2e-4" , "<2.0e-4" , "2.4e-4" , "3.6e-15" , "< 1.6e-14" , "8.6e-15" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "4.2e-6" , "-" , "3.0e-5" , "3.0" , "-" , "2.8" , 3.3 , 6.6 ,'---'
3088 , 119.70133 , 21.54164 , "SWIFTFTJ075848.31+2132.4" , "GRB071028A " , "34518" , "4.6e-4" , "<5.6e-4" , "<1.8e-3" , "7.2e-15" , "< 4.5e-14" , "< 6.6e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "6.2e-7" , "-" , "-" , "2.9" , "-" , "-" , 6.8 , 8 ,'---'
3089 , 119.769 , 32.94167 , "SWIFTFTJ075904.56+3256.5" , "GRB071020 " , "82743" , "1.0e-3" , "5.9e-4" , "1.5e-3" , "1.6e-14" , "4.8e-14" , "5.3e-14" , -0.28 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "0.0e+0" , "0.0e+0" , "7.4" , "5.3" , "8.0" , 6.4 , 4.4 ,'---'
3090 , 119.76904 , 32.90483 , "SWIFTFTJ075904.56+3254.2" , "GRB071020 " , "82743" , "5.7e-4" , "<6.8e-4" , "6.1e-4" , "9.1e-15" , "< 5.5e-14" , "2.2e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "-" , "0.0e+0" , "5.1" , "-" , "5.1" , 5 , 5.3 ,'---'
3091 , 119.78587 , 32.86067 , "SWIFTFTJ075908.6+3251.6" , "GRB071020 " , "82743" , "5.8e-4" , "2.4e-4" , "7.5e-4" , "9.2e-15" , "2.0e-14" , "2.7e-14" , -0.41 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "3.9e-7" , "0.0e+0" , "5.4" , "3.2" , "5.6" , 5.1 , 5 ,'---'
3092 , 119.73604 , 21.40814 , "SWIFTFTJ075856.64+2124.4" , "GRB071028A " , "34518" , "4.5e-3" , "<6.0e-4" , "4.6e-3" , "7.2e-14" , "< 4.8e-14" , "1.7e-13" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "0.0e+0" , "-" , "0.0e+0" , "10.5" , "-" , "10.3" , 8.3 , 4.2 ,'---'
3093 , 119.81742 , 32.76114 , "SWIFTFTJ075916.18+3245.6" , "GRB071020 " , "82743" , "3.7e-4" , "<5.2e-4" , "4.0e-4" , "5.9e-15" , "< 4.3e-14" , "1.5e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "8.1e-12" , "-" , "1.8e-10" , "3.9" , "-" , "3.8" , 9.1 , 6.3 ,'---'
3094 , 119.83087 , 32.96181 , "SWIFTFTJ075919.4+3257.7" , "GRB071020 " , "82743" , "3.2e-4" , "<8.8e-4" , "3.8e-4" , "5.1e-15" , "< 7.1e-14" , "1.4e-14" , "-" , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "2.0e-8" , "-" , "6.8e-8" , "3.4" , "-" , "3.5" , 9.5 , 6.2 ,'---'
3095 , 119.77483 , 21.52553 , "SWIFTFTJ075905.95+2131.5" , "GRB071028A " , "34518" , "4.6e-4" , "<7.0e-4" , "5.7e-4" , "7.3e-15" , "< 5.7e-14" , "2.1e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "3.3e-7" , "-" , "4.5e-8" , "3.0" , "-" , "3.3" , 2.6 , 6.9 ,'---'
3096 , 119.83863 , 32.82567 , "SWIFTFTJ075921.27+3249.5" , "GRB071020 " , "82743" , "1.2e-3" , "3.4e-4" , "1.4e-3" , "1.9e-14" , "2.8e-14" , "5.1e-14" , -0.56 , "2007-10-20 07:07:46 " , "2007-11-06 10:19:56 " , "0.0e+0" , "1.8e-10" , "0.0e+0" , "7.2" , "3.7" , "7.6" , 8.1 , 4.5 ,'---'
3097 , 119.81612 , 21.45461 , "SWIFTFTJ075915.86+2127.2" , "GRB071028A " , "34518" , "8.0e-4" , "<1.0e-3" , "1.1e-3" , "1.3e-14" , "< 8.3e-14" , "3.9e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "4.1e-9" , "-" , "5.5e-13" , "3.7" , "-" , "4.1" , 4 , 6.2 ,'---'
3098 , 119.81783 , 21.53553 , "SWIFTFTJ075916.27+2132.1" , "GRB071028A " , "34518" , "5.7e-4" , "<7.1e-4" , "7.1e-4" , "9.1e-15" , "< 5.8e-14" , "2.6e-14" , "-" , "2007-10-28 17:44:10 " , "2007-10-29 17:59:26 " , "1.0e-7" , "-" , "3.6e-8" , "3.1" , "-" , "3.3" , 0.9 , 6.9 ,'---'
