_id , wdsdssdr10_name , RA , Dec , LII , BII , Umag , Gmag , Rmag , Imag , Zmag , Proper motion , Effective temperature , WD mass , LogCa , LogC , LogC1 , LogC2, other_name 
4279 , "SDSS_J121038.09p125350.78" , 182.65875 , 12.89744 , "267.07" , "72.86" , 21.46 , 21 , 20.97 , 20.93 , 21.78 , 0 , 7864 , "0.86+/-0.16" , "--" , "--" , "--" , "--" ,'---'
4280 , "SDSS_J121045.89p115425.09" , 182.69125 , 11.90697 , "268.87" , "72.03" , 20.92 , 19.99 , 19.97 , 20.1 , 19.93 , 0 , 8228 , "0.05+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4281 , "SDSS_J121048.4p055348.19" , 182.70167 , 5.89672 , "276.63" , "66.66" , 18.69 , 18.64 , 18.91 , 19.15 , 19.29 , 2.61 , 11918 , "--" , "--" , "--" , "--" , "--" ,'---'
4282 , "SDSS_J121102.8p091329.71" , 182.76167 , 9.22492 , "272.99" , "69.71" , 20.03 , 19.58 , 19.53 , 19.57 , 19.38 , 5.19 , 7860 , "0.49+/-0.04" , "--" , "--" , "--" , "--" ,'---'
4283 , "SDSS_J121112.4p154931.9" , 182.80167 , 15.82553 , "261.33" , "75.33" , 19.63 , 19.34 , 19.63 , 19.9 , 20.17 , 5.43 , 16547 , "0.7+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4284 , "SDSS_J121112.7p110619.0" , 182.80292 , 11.10528 , "270.45" , "71.39" , 21.36 , 20.77 , 20.66 , 20.65 , 20.85 , 0 , 7035 , "--" , 10.25 , "--" , "--" , "--" ,'---'
4285 , "SDSS_J121117.89p020433.99" , 182.82458 , 2.07611 , "280.24" , "63.16" , 18.4 , 18.16 , 18.19 , 18.3 , 18.4 , 10.56 , 10216 , "0.49+/-0" , "--" , "--" , "--" , "--" ,'---'
4286 , "SDSS_J121125.79p144049.11" , 182.8575 , 14.68031 , "264.12" , "74.45" , 21.56 , 20.93 , 20.97 , 21.14 , 20.74 , 0 , 10214 , "0.73+/-0.1" , "--" , "--" , "--" , "--" ,'---'
4287 , "SDSS_J121142.19p381823.79" , 182.92583 , 38.30661 , "157.13" , "76.06" , 18.57 , 18.6 , 18.99 , 19.31 , 19.57 , 0 , 23945 , "0.68+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4288 , "SDSS_J121142.7p105020.0" , 182.92792 , 10.83889 , "271.18" , "71.21" , 19.66 , 19.2 , 19.25 , 19.33 , 19.45 , 3.61 , 9806 , "0.54+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4289 , "SDSS_J121148.79p163345.1" , 182.95333 , 16.56253 , "259.93" , "76" , 16.12 , 16.47 , 16.81 , 16.93 , 17.21 , 0.89 , 43040 , "--" , "--" , "--" , "--" , "--" ,'---'
4290 , "SDSS_J121150.2p143715.99" , 182.95917 , 14.62111 , "264.54" , "74.45" , 17.36 , 17.74 , 18.08 , 18.3 , 18.4 , 2.24 , 33826 , "--" , "--" , "--" , "--" , "--" ,'---'
4291 , "SDSS_J121156.8p041113.88" , 182.98667 , 4.18719 , "278.87" , "65.19" , 18.73 , 19.07 , 19.59 , 19.92 , 20.28 , 2 , 36790 , "0.69+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4292 , "SDSS_J121200.19p013439.89" , 183.00083 , 1.57775 , "280.97" , "62.75" , 21.77 , 21.21 , 21.26 , 21.75 , 21.72 , 0 , 10517 , "0.5+/-0.18" , "--" , "--" , "--" , "--" ,'---'
4293 , "SDSS_J121202.5p270742.38" , 183.01042 , 27.12844 , "210.69" , "81.23" , 21.38 , 20.94 , 20.8 , 20.79 , 20.66 , 0 , 7775 , "0.39+/-0.11" , "--" , "--" , "--" , "--" ,'---'
4294 , "SDSS_J121209.7p190248.51" , 183.04042 , 19.04681 , "252.72" , "77.88" , 21.5 , 20.28 , 20.37 , 20.46 , 20.49 , 2.24 , 7894 , "0.09+/-0.09" , "--" , "--" , "--" , "--" ,'---'
4295 , "SDSS_J121210.69p075700.1" , 183.04458 , 7.95003 , "275.25" , "68.68" , 20.75 , 19.83 , 20.3 , 19.49 , 19.51 , 1.41 , 6591 , "--" , "--" , "--" , "--" , "--" ,'---'
4296 , "SDSS_J121212.79p251618.58" , 183.05333 , 25.27183 , "222.65" , "81.01" , 22.46 , 21.96 , 22.12 , 22.04 , 21.78 , 0 , 10512 , "0.64+/-0.23" , "--" , "--" , "--" , "--" ,'---'
4297 , "SDSS_J121234.8p165320.18" , 183.145 , 16.88894 , "259.66" , "76.37" , 19.13 , 18.93 , 19.06 , 19.13 , 19.35 , 3.45 , 6035 , "1.21+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4298 , "SDSS_J121235.69p085449.21" , 183.14875 , 8.91367 , "274.37" , "69.6" , 18.59 , 18.41 , 18.74 , 19.01 , 19.22 , 3.72 , 17515 , "0.62+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4299 , "SDSS_J121239.7p003208.59" , 183.16542 , 0.53572 , "282.04" , "61.82" , 20.45 , 20.06 , 19.9 , 19.91 , 19.99 , 4.57 , 7647 , "0.39+/-0.07" , "--" , "--" , "--" , "--" ,'---'
4300 , "SDSS_J121255.79p364711.61" , 183.2325 , 36.78656 , "160.69" , "77.36" , 19.24 , 18.96 , 19.14 , 19.37 , 19.45 , 0 , 12311 , "0.81+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4301 , "SDSS_J121256.2p334359.69" , 183.23417 , 33.73325 , "172.05" , "79.4" , 18.87 , 18.92 , 19.3 , 19.47 , 19.66 , 2.42 , 23377 , "0.56+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4302 , "SDSS_J121314.39p114049.9" , 183.31 , 11.68053 , "270.95" , "72.13" , 17.25 , 17 , 17.32 , 17.52 , 17.81 , 1.81 , 15455 , "1.08+/-0" , "--" , "--" , "--" , "--" ,'---'
4303 , "SDSS_J121329.99m022133.29" , 183.375 , -2.35925 , "284.21" , "59.12" , 20.9 , 20.42 , 20.44 , 20.55 , 20.33 , 2.56 , 9582 , "0.59+/-0.09" , "--" , "--" , "--" , "--" ,'---'
4304 , "SDSS_J121331.09p185414.11" , 183.37958 , 18.90392 , "254.29" , "78.01" , 20.35 , 19.48 , 19.72 , 19.87 , 20.13 , 1.41 , 8553 , "0.06+/-0.03" , "--" , "--" , "--" , "--" ,'---'
4305 , "SDSS_J121346.6p272940.7" , 183.44417 , 27.49464 , "208.27" , "81.62" , 21.12 , 20.64 , 20.59 , 20.68 , 20.8 , 4.49 , 8488 , "0.49+/-0.08" , "--" , "--" , "--" , "--" ,'---'
4306 , "SDSS_J121349.8p120613.21" , 183.4575 , 12.10367 , "270.69" , "72.57" , 17.73 , 17.49 , 17.71 , 17.98 , 18.25 , 7.84 , 15372 , "0.61+/-0" , "--" , "--" , "--" , "--" ,'---'
4307 , "SDSS_J121352.8p042024.21" , 183.47 , 4.34006 , "279.82" , "65.51" , 20.67 , 19.89 , 19.81 , 19.82 , 19.94 , 0 , 7901 , "--" , "--" , "--" , "--" , "--" ,'---'
4308 , "SDSS_J121356.99p035903.08" , 183.4875 , 3.98419 , "280.16" , "65.18" , 17.29 , 17.19 , 17.59 , 17.86 , 18.17 , 0 , 24360 , "--" , "--" , "--" , "--" , "--" ,'---'
4309 , "SDSS_J121357.7p125920.5" , 183.49042 , 12.98903 , "269.29" , "73.36" , 19.03 , 18.9 , 19.25 , 19.5 , 19.88 , 3.65 , 19547 , "0.57+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4310 , "SDSS_J121427.9p255327.2" , 183.61625 , 25.89089 , "219.36" , "81.63" , 21.79 , 21.49 , 21.47 , 21.51 , 21.2 , 0 , 8316 , "0.97+/-0.22" , "--" , "--" , "--" , "--" ,'---'
4311 , "SDSS_J121437.39p105916.9" , 183.65583 , 10.98803 , "272.95" , "71.68" , 18.79 , 19 , 19.42 , 19.84 , 20.17 , 0 , 32415 , "--" , "--" , "--" , "--" , "--" ,'---'
4312 , "SDSS_J121445.19p264524.3" , 183.68833 , 26.75675 , "213.45" , "81.81" , 20.13 , 19.36 , 19.27 , 19.27 , 19.26 , 1.26 , 7343 , "--" , "--" , "--" , "--" , "--" ,'---'
4313 , "SDSS_J121455.39m020610.69" , 183.73083 , -2.10297 , "284.74" , "59.47" , 21.49 , 21.07 , 21.07 , 21.07 , 20.93 , 0 , 9292 , "0.46+/-0.11" , "--" , "--" , "--" , "--" ,'---'
4314 , "SDSS_J121508.2p004517.49" , 183.78417 , 0.75486 , "283.15" , "62.22" , 19.64 , 19.25 , 19.28 , 19.31 , 19.17 , 0 , 9738 , "0.53+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4315 , "SDSS_J121517.09p085127.89" , 183.82125 , 8.85775 , "276.18" , "69.82" , 20.91 , 20.37 , 20.25 , 20.1 , 20.2 , 4.67 , 6908 , "0.34+/-0.08" , "--" , "--" , "--" , "--" ,'---'
4316 , "SDSS_J121523.7p135102.3" , 183.84875 , 13.85064 , "268.78" , "74.28" , 17.04 , 17.11 , 17.54 , 17.71 , 17.82 , 0 , 31034 , "--" , "--" , "--" , "--" , "--" ,'---'
4317 , "SDSS_J121527.49p373009.1" , 183.86458 , 37.50253 , "156.84" , "77.15" , 19.07 , 19.17 , 19.44 , 19.7 , 20.05 , 3.42 , 16300 , "0.59+/-0.04" , "--" , "--" , "--" , "--" ,'---'
4318 , "SDSS_J121535.89p191729.61" , 183.89958 , 19.29156 , "254.66" , "78.63" , 21.23 , 20.21 , 20.33 , 20.4 , 20.63 , 0 , 8715 , "0.17+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4319 , "SDSS_J121547.4p140932.9" , 183.9475 , 14.15914 , "268.5" , "74.59" , 21.47 , 21.05 , 20.93 , 20.91 , 20.78 , 0 , 7538 , "0.29+/-0.09" , "--" , "--" , "--" , "--" ,'---'
4320 , "SDSS_J121600.19p302328.78" , 184.00083 , 30.39133 , "188.05" , "81.58" , 19.17 , 18.71 , 18.63 , 18.75 , 18.87 , 14.28 , 13377 , "0.36+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4321 , "SDSS_J121616.19p121903.9" , 184.0675 , 12.31775 , "272.12" , "73.04" , 20.61 , 20.23 , 20.2 , 20.33 , 20.07 , 4.4 , 8590 , "0.41+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4322 , "SDSS_J121619.39p135711.7" , 184.08083 , 13.95325 , "269.31" , "74.48" , 23.15 , 22.09 , 22.02 , 22.04 , 22.1 , 0 , 8636 , "0.19+/-0.13" , "--" , "--" , "--" , "--" ,'---'
4323 , "SDSS_J121624.4p325343.18" , 184.10167 , 32.89533 , "173.55" , "80.48" , 20.67 , 20.05 , 19.87 , 19.86 , 19.84 , 2.72 , 6959 , "0.44+/-0.07" , "--" , "--" , "--" , "--" ,'---'
4324 , "SDSS_J121629.59p201816.99" , 184.12333 , 20.30472 , "251.57" , "79.49" , 21.14 , 20.54 , 20.38 , 20.26 , 20.1 , 0 , 6866 , "--" , "--" , "--" , "--" , "--" ,'---'
4325 , "SDSS_J121639.29p025312.8" , 184.16375 , 2.88689 , "282.5" , "64.36" , 19.86 , 19.42 , 19.34 , 19.28 , 19.32 , 0 , 7513 , "0.52+/-0.06" , "--" , "--" , "--" , "--" ,'---'
4326 , "SDSS_J121649.69p270215.21" , 184.20708 , 27.03756 , "211.64" , "82.29" , 22.33 , 21.73 , 21.6 , 21.63 , 21.57 , 0 , 7596 , "0.22+/-0.2" , "--" , "--" , "--" , "--" ,'---'
4327 , "SDSS_J121656.4p010605.9" , 184.235 , 1.10164 , "283.86" , "62.68" , 21.75 , 21.26 , 21.16 , 21.11 , 21.58 , 0 , 8862 , "0.6+/-0.14" , "--" , "--" , "--" , "--" ,'---'
4328 , "SDSS_J121717.69p145617.91" , 184.32375 , 14.93831 , "268.12" , "75.44" , 21.6 , 21.13 , 21.06 , 21.07 , 21.16 , 0 , 8159 , "1.11+/-0.12" , "--" , "--" , "--" , "--" ,'---'
4329 , "SDSS_J121725.9p143139.39" , 184.35792 , 14.52761 , "269.07" , "75.11" , 18.73 , 18.55 , 18.67 , 18.82 , 18.99 , 4.4 , 10000 , "--" , "--" , "--" , "--" , "--" ,'---'
4330 , "SDSS_J121727.4p101443.9" , 184.36417 , 10.24553 , "275.94" , "71.31" , 22.19 , 21.46 , 21.47 , 21.44 , 21.67 , 0 , 7359 , "0.36+/-0.1" , "--" , "--" , "--" , "--" ,'---'
4331 , "SDSS_J121731.6p341134.58" , 184.38167 , 34.19294 , "166.75" , "79.85" , 19.69 , 19.26 , 19.15 , 19.22 , 19.25 , 4.6 , 11151 , "--" , "--" , "--" , "--" , "--" ,'---'
4332 , "SDSS_J121734.6p071415.68" , 184.39417 , 7.23769 , "279.39" , "68.54" , 18.22 , 18.1 , 18.48 , 18.78 , 19.05 , 0 , 22520 , "--" , "--" , "--" , "--" , "--" ,'---'
4333 , "SDSS_J121735.2p082809.98" , 184.39667 , 8.46944 , "278.13" , "69.69" , 16.55 , 16.54 , 16.84 , 17.12 , 17.4 , 6.25 , 20024 , "--" , "--" , "--" , "--" , "--" ,'---'
4334 , "SDSS_J121735.89p375824.88" , 184.39958 , 37.97358 , "154.05" , "77.03" , 15.52 , 15.4 , 15.65 , 15.83 , 15.97 , 1 , 30000 , "--" , "--" , "--" , "--" , "--" ,'---'
4335 , "SDSS_J121756.29m030327.0" , 184.48458 , -3.0575 , "286.65" , "58.74" , 22.04 , 21.6 , 21.64 , 21.48 , 21.17 , 0 , 10574 , "0.51+/-0.21" , "--" , "--" , "--" , "--" ,'---'
4336 , "SDSS_J121759.09m001219.69" , 184.49625 , -0.20547 , "285.18" , "61.5" , 21.37 , 20.92 , 20.78 , 20.81 , 20.76 , 0 , 8101 , "0.37+/-0.12" , "--" , "--" , "--" , "--" ,'---'
4337 , "SDSS_J121802.69p001541.4" , 184.51125 , 0.2615 , "284.94" , "61.95" , 20.64 , 20.02 , 19.86 , 19.83 , 19.88 , 7.77 , 7158 , "0.93+/-0.13" , "--" , "--" , "--" , "--" ,'---'
4338 , "SDSS_J121805.29m013417.79" , 184.52208 , -1.57161 , "285.97" , "60.19" , 21.61 , 21.18 , 21.03 , 21.12 , 21.03 , 0 , 7534 , "0.57+/-0.17" , "--" , "--" , "--" , "--" ,'---'
4339 , "SDSS_J121805.59m021355.81" , 184.52333 , -2.23217 , "286.31" , "59.55" , 21.79 , 21.16 , 21.11 , 21.18 , 21.13 , 0 , 7708 , "0.37+/-0.1" , "--" , "--" , "--" , "--" ,'---'
4340 , "SDSS_J121816.69p194353.9" , 184.56958 , 19.73164 , "255.41" , "79.39" , 21.34 , 20.81 , 20.68 , 20.74 , 20.68 , 3.01 , 7090 , "--" , "--" , "--" , "--" , "--" ,'---'
4341 , "SDSS_J121849.3p211122.3" , 184.70542 , 21.18953 , "249.8" , "80.48" , 21.12 , 20.72 , 20.56 , 20.5 , 20.47 , 4.12 , 7285 , "0.48+/-0.1" , "--" , "--" , "--" , "--" ,'---'
4342 , "SDSS_J121904.3p144701.71" , 184.76792 , 14.78381 , "269.91" , "75.53" , 20.76 , 20.18 , 20.04 , 20.09 , 19.87 , 4.57 , 7102 , "0.34+/-0.06" , "--" , "--" , "--" , "--" ,'---'
4343 , "SDSS_J121905.5p084840.1" , 184.77292 , 8.81114 , "278.76" , "70.14" , 21.62 , 20.88 , 20.96 , 21.04 , 21.46 , 0 , 9211 , "--" , 7.92 , "--" , "--" , "--" ,'---'
4344 , "SDSS_J121910.09p223211.4" , 184.79208 , 22.5365 , "243.28" , "81.36" , 22.72 , 21.09 , 20.78 , 20.8 , 20.75 , 4.74 , 6195 , "0.04+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4345 , "SDSS_J121913.0p204937.7" , 184.80417 , 20.82714 , "251.8" , "80.31" , 19.43 , 19.16 , 19.19 , 19.38 , 19.46 , 6.94 , 10169 , "--" , "--" , "--" , "--" , "--" ,'---'
4346 , "SDSS_J121928.3p181219.29" , 184.86792 , 18.20536 , "261.74" , "78.43" , 19.36 , 19.19 , 19.54 , 19.83 , 19.87 , 0 , 24864 , "--" , "--" , "--" , "--" , "--" ,'---'
4347 , "SDSS_J121928.9p063931.5" , 184.87042 , 6.65875 , "281.14" , "68.16" , 20.52 , 19.83 , 19.72 , 19.65 , 19.67 , 0 , 7406 , "0.1+/-0.03" , "--" , "--" , "--" , "--" ,'---'
4348 , "SDSS_J121933.19p163829.9" , 184.88833 , 16.64164 , "266.16" , "77.17" , 22.01 , 21.29 , 21.21 , 21.25 , 21.35 , 0 , 8974 , "0.42+/-0.16" , "--" , "--" , "--" , "--" ,'---'
4349 , "SDSS_J121939.29p094956.38" , 184.91375 , 9.83233 , "278" , "71.14" , 17.9 , 18.04 , 18.41 , 18.75 , 18.98 , 0 , 29737 , "0.51+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4350 , "SDSS_J121954.79p203339.81" , 184.97833 , 20.56106 , "253.61" , "80.25" , 22.43 , 21.9 , 22.02 , 21.9 , 21.95 , 0 , 8370 , "0.57+/-0.33" , "--" , "--" , "--" , "--" ,'---'
4351 , "SDSS_J122002.5p134413.48" , 185.01042 , 13.73708 , "272.68" , "74.73" , 21.45 , 20.85 , 20.69 , 20.72 , 20.66 , 1.84 , 7468 , "--" , "--" , "--" , "--" , "--" ,'---'
4352 , "SDSS_J122019.3p105308.01" , 185.08042 , 10.88556 , "277.18" , "72.18" , 21.07 , 20.6 , 20.56 , 20.55 , 20.47 , 5.06 , 8914 , "0.57+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4353 , "SDSS_J122021.6p270007.81" , 185.09 , 27.00217 , "212.21" , "83.08" , 19.57 , 18.93 , 18.64 , 18.53 , 18.54 , 7.72 , 5894 , "--" , "--" , 7.49 , 7.49 , 7.49 ,'---'
4354 , "SDSS_J122028.79p175611.5" , 185.12 , 17.93653 , "263.5" , "78.36" , 21.84 , 21.23 , 21.11 , 21.26 , 21.26 , 0 , 8160 , "0.61+/-0.17" , "--" , "--" , "--" , "--" ,'---'
4355 , "SDSS_J122035.7p092948.08" , 185.14875 , 9.49669 , "279.04" , "70.92" , 22.1 , 20.84 , 20.58 , 20.65 , 20.76 , 0 , 7560 , "--" , 7.64 , "--" , "--" , "--" ,'---'
4356 , "SDSS_J122047.59p201942.09" , 185.19833 , 20.32836 , "255.44" , "80.23" , 18.87 , 19.28 , 19.76 , 20.12 , 20.58 , 0 , 43040 , "--" , "--" , "--" , "--" , "--" ,'---'
4357 , "SDSS_J122048.79p183702.31" , 185.20333 , 18.61731 , "261.72" , "78.95" , 22.26 , 21.68 , 21.79 , 21.67 , 21.29 , 0 , 9745 , "0.32+/-0.31" , "--" , "--" , "--" , "--" ,'---'
4358 , "SDSS_J122120.1p084706.28" , 185.33375 , 8.78508 , "280.32" , "70.32" , 21.21 , 20.82 , 20.7 , 20.81 , 20.97 , 0 , 11952 , "--" , "--" , "--" , "--" , "--" ,'---'
4359 , "SDSS_J122303.59p103839.58" , 185.765 , 10.64433 , "279.52" , "72.21" , 17.74 , 18.08 , 18.54 , 18.89 , 19.19 , 0 , 37017 , "0.69+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4360 , "SDSS_J122303.7p055431.5" , 185.76542 , 5.90875 , "284.01" , "67.73" , 18.43 , 18.58 , 18.81 , 19.07 , 19.32 , 1.28 , 17326 , "--" , "--" , "--" , "--" , "--" ,'---'
4361 , "SDSS_J122303.7p160036.5" , 185.76542 , 16.01014 , "270.86" , "77.07" , 22.02 , 21.59 , 21.36 , 21.79 , 21.64 , 0 , 7382 , "--" , 8.74 , "--" , "--" , "--" ,'---'
4362 , "SDSS_J122304.6p360234.0" , 185.76917 , 36.04278 , "155.25" , "79.24" , 18.06 , 17.89 , 18.12 , 18.31 , 18.64 , 3.68 , 14682 , "1.2+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4363 , "SDSS_J122309.3p381445.31" , 185.78875 , 38.24592 , "149.24" , "77.4" , 21.32 , 20.83 , 20.77 , 20.74 , 20.75 , 0 , 7241 , "0.39+/-0.11" , "--" , "--" , "--" , "--" ,'---'
4364 , "SDSS_J122322.39p185505.59" , 185.84333 , 18.91822 , "263.31" , "79.55" , 20.3 , 19.85 , 19.68 , 19.63 , 19.62 , 9.85 , 7312 , "0.76+/-0.08" , "--" , "--" , "--" , "--" ,'---'
4365 , "SDSS_J122326.5m012730.38" , 185.86042 , -1.45844 , "288.55" , "60.62" , 21.1 , 20.54 , 20.56 , 20.5 , 20.65 , 1.2 , 8795 , "0.43+/-0.08" , "--" , "--" , "--" , "--" ,'---'
4366 , "SDSS_J122335.29p193531.88" , 185.89708 , 19.59219 , "261.19" , "80.12" , 23.83 , 21.75 , 21.3 , 21.24 , 20.81 , 0 , 6305 , "--" , 10.23 , "--" , "--" , "--" ,'---'
4367 , "SDSS_J122337.99p102546.99" , 185.90833 , 10.42972 , "280.19" , "72.06" , 19.26 , 19.03 , 19.35 , 19.66 , 19.9 , 0 , 16278 , "0.56+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4368 , "SDSS_J122354.19p205431.78" , 185.97583 , 20.90883 , "256.17" , "81.15" , 17.53 , 17.36 , 17.7 , 17.98 , 18.24 , 2.28 , 20382 , "0.71+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4369 , "SDSS_J122404.09p201148.08" , 186.01708 , 20.19669 , "259.39" , "80.65" , 22.05 , 21.5 , 21.67 , 21.61 , 21.39 , 0 , 9879 , "0.83+/-0.21" , "--" , "--" , "--" , "--" ,'---'
4370 , "SDSS_J122422.0p202235.5" , 186.09167 , 20.37653 , "258.98" , "80.84" , 19.7 , 19.37 , 19.38 , 19.48 , 19.64 , 2.16 , 6334 , "0.65+/-0.07" , "--" , "--" , "--" , "--" ,'---'
4371 , "SDSS_J122422.99p185827.08" , 186.09583 , 18.97419 , "264.2" , "79.74" , 21.23 , 20.5 , 20.42 , 20.5 , 20.44 , 3.56 , 8930 , "0.47+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4372 , "SDSS_J122444.7p174145.81" , 186.18625 , 17.69606 , "268.41" , "78.73" , 18.67 , 18.81 , 19.06 , 19.28 , 19.57 , 0 , 14800 , "0.73+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4373 , "SDSS_J122445.4p380054.79" , 186.18917 , 38.01522 , "148.5" , "77.75" , 21.95 , 21.66 , 21.6 , 21.78 , 21.4 , 0 , 8382 , "0.26+/-0.15" , "--" , "--" , "--" , "--" ,'---'
4374 , "SDSS_J122500.7p374559.4" , 186.25292 , 37.7665 , "148.87" , "77.99" , 21.81 , 21.27 , 21.37 , 21.36 , 21.37 , 4.44 , 8538 , "0.79+/-0.17" , "--" , "--" , "--" , "--" ,'---'
4375 , "SDSS_J122509.1p415431.1" , 186.28792 , 41.90864 , "141.24" , "74.27" , 19.54 , 19.24 , 19.48 , 19.7 , 19.94 , 2.01 , 14216 , "0.67+/-0.02" , "--" , "--" , "--" , "--" ,'---'
4376 , "SDSS_J122526.89p192340.3" , 186.36208 , 19.39453 , "263.93" , "80.23" , 19.48 , 19.2 , 19.53 , 19.68 , 20.04 , 0 , 16471 , "--" , "--" , "--" , "--" , "--" ,'---'
4377 , "SDSS_J122527.4p044406.79" , 186.36417 , 4.73522 , "286.32" , "66.76" , 20.57 , 20.11 , 19.98 , 20.05 , 19.81 , 0 , 7611 , "0.66+/-0.12" , "--" , "--" , "--" , "--" ,'---'
4378 , "SDSS_J122529.69p065033.39" , 186.37375 , 6.84261 , "284.86" , "68.79" , 19.01 , 19.11 , 19.49 , 19.78 , 20.07 , 0 , 19501 , "0.65+/-0.03" , "--" , "--" , "--" , "--" ,'---'
4379 , "SDSS_J122535.2p053559.71" , 186.39667 , 5.59992 , "285.83" , "67.6" , 16.37 , 16.09 , 16.43 , 16.68 , 16.9 , 0 , 21961 , "--" , "--" , "--" , "--" , "--" ,'---'
4380 , "SDSS_J122541.7p220818.7" , 186.42375 , 22.13853 , "252.02" , "82.31" , 18.88 , 18.87 , 19.27 , 19.66 , 19.91 , 0 , 24992 , "0.18+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4381 , "SDSS_J122553.69p071529.59" , 186.47375 , 7.25822 , "284.8" , "69.22" , 20.95 , 20.24 , 20.07 , 20.02 , 19.92 , 1.08 , 7153 , "--" , "--" , "--" , "--" , "--" ,'---'
4382 , "SDSS_J122555.3m024545.5" , 186.48042 , -2.76264 , "290.3" , "59.48" , 21 , 20.46 , 20.34 , 20.32 , 20.34 , 0 , 6623 , "--" , 10.02 , "--" , "--" , "--" ,'---'
4383 , "SDSS_J122605.8m014620.6" , 186.52417 , -1.77239 , "290" , "60.46" , 20.74 , 20.31 , 20.49 , 20.39 , 20.21 , 0 , 12207 , "0.55+/-0.04" , "--" , "--" , "--" , "--" ,'---'
4384 , "SDSS_J122620.29p161231.71" , 186.58458 , 16.20881 , "273.6" , "77.62" , 19.26 , 19.14 , 19.53 , 19.83 , 19.84 , 0 , 24126 , "--" , "--" , "--" , "--" , "--" ,'---'
4385 , "SDSS_J122623.5p070108.5" , 186.59792 , 7.01903 , "285.32" , "69.02" , 19.13 , 19.16 , 19.61 , 19.9 , 20.41 , 4.18 , 25559 , "0.52+/-0" , "--" , "--" , "--" , "--" ,'---'
4386 , "SDSS_J122631.6m012725.7" , 186.63167 , -1.45714 , "290.09" , "60.79" , 20.75 , 20.09 , 19.89 , 19.85 , 19.69 , 7.25 , 6329 , "0.24+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4387 , "SDSS_J122638.09p115702.41" , 186.65875 , 11.95067 , "280.75" , "73.74" , 21.46 , 20.93 , 20.92 , 21.01 , 21.05 , 0 , 8197 , "0.18+/-0.05" , "--" , "--" , "--" , "--" ,'---'
4388 , "SDSS_J122638.8p175201.41" , 186.66167 , 17.86706 , "269.96" , "79.11" , 17.44 , 17.4 , 17.78 , 18.1 , 18.36 , 2.63 , 22102 , "0.67+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4389 , "SDSS_J122641.2p361348.68" , 186.67167 , 36.23019 , "151.4" , "79.49" , 22.16 , 21.69 , 21.8 , 21.44 , 21.72 , 0 , 9674 , "0.51+/-0.17" , "--" , "--" , "--" , "--" ,'---'
4390 , "SDSS_J122716.39p160056.41" , 186.81833 , 16.01567 , "274.94" , "77.55" , 18.03 , 17.9 , 17.99 , 18.17 , 18.31 , 10.76 , 9904 , "--" , "--" , "--" , "--" , "--" ,'---'
4391 , "SDSS_J122722.99p083652.3" , 186.84583 , 8.61453 , "284.73" , "70.62" , 16.69 , 16.37 , 16.66 , 16.91 , 17.18 , 15.16 , 16059 , "0.67+/-0" , "--" , "--" , "--" , "--" ,'---'
4392 , "SDSS_J122732.5p343132.8" , 186.88542 , 34.52578 , "156.18" , "81" , 21.15 , 20.68 , 20.6 , 20.62 , 20.87 , 0 , 8462 , "0.33+/-0.07" , "--" , "--" , "--" , "--" ,'---'
4393 , "SDSS_J122748.79p195548.28" , 186.95333 , 19.93008 , "264.76" , "80.99" , 18.12 , 18.01 , 18.32 , 18.61 , 18.88 , 4.74 , 19125 , "0.62+/-0.01" , "--" , "--" , "--" , "--" ,'---'
4394 , "SDSS_J122749.0p121321.28" , 186.95417 , 12.22258 , "281.4" , "74.09" , 21.36 , 20.85 , 20.81 , 20.77 , 20.86 , 0 , 7328 , "0.16+/-0.09" , "--" , "--" , "--" , "--" ,'---'
4395 , "SDSS_J122750.8p115951.68" , 186.96167 , 11.99769 , "281.69" , "73.88" , 22.02 , 21.59 , 21.56 , 21.57 , 21.18 , 0 , 8798 , "0.69+/-0.2" , "--" , "--" , "--" , "--" ,'---'
